id,sec,type,startPos,finishPos,status,sync,groupId
743,111.428571,4,10,10,5,1,0
744,111.428571,5,2,4,5,1,13
745,111.6,6,7,1,7,1,0
746,111.6,5,10,10,5,1,14
747,111.942857,4,2,2,3,0,0
748,112.114286,4,1,1,5,1,0
749,112.114286,5,10,8,4,1,14
750,112.285714,4,6,6,5,0,0
751,112.457143,7,3,9,7,1,0
752,112.457143,5,2,2,3,1,15
753,112.628571,4,11,11,5,0,0
754,112.8,4,10,10,5,1,0
755,112.8,5,3,3,5,1,15
756,112.971429,6,7,1,7,1,0
757,112.971429,5,10,10,5,1,16
758,113.314286,4,2,2,3,0,0
759,113.485714,4,2,2,3,0,0
760,113.657143,5,10,7,4,1,16
761,113.657143,4,2,2,3,1,0
762,113.828571,4,1,1,15,0,0
763,114.171429,5,1,1,3,1,17
764,114.171429,5,6,6,3,1,18
765,114.514286,5,11,11,4,1,17
766,114.514286,5,12,12,4,1,18
767,114.857143,5,6,6,2,0,17
768,115.028571,5,9,9,5,1,18
769,115.028571,5,4,4,4,1,103
770,115.371429,7,0,1,5,0,103
771,115.542857,4,5,5,5,0,0
772,115.714286,4,3,3,5,0,0
773,115.885714,7,5,9,5,1,18
774,115.885714,4,3,3,5,1,0
775,116.4,5,-4,1,11,1,19
776,116.4,4,13,13,2,1,0
777,116.571429,4,8,8,2,0,0
778,116.742857,4,11,11,2,0,0
779,116.914286,4,8,8,2,0,0
780,117.085714,4,10,10,2,0,0
781,117.257143,4,8,8,2,0,0
782,117.428571,4,12,12,2,0,0
783,117.6,4,8,8,2,0,0
784,117.771429,4,10,10,2,0,0
785,117.942857,4,8,8,2,0,0
786,118.114286,4,6,6,2,0,0
787,118.285714,4,8,8,2,0,0
788,118.457143,4,10,10,2,0,0
789,118.628571,4,8,8,2,0,0
790,118.8,4,6,6,2,0,0
791,118.971429,4,8,8,2,0,0
792,119.142857,4,6,6,2,0,0
793,119.314286,4,9,9,2,0,0
794,119.485714,4,7,7,2,0,0
795,119.657143,4,9,9,2,0,0
796,119.828571,4,5,5,2,0,0
797,120,4,9,9,2,0,0
798,120.171429,4,7,7,2,0,0
799,120.342857,4,9,9,2,0,0
800,120.514286,4,7,7,2,0,0
801,120.685714,4,5,5,2,0,0
802,120.857143,4,9,9,2,0,0
803,121.028571,4,5,5,2,0,0
804,121.2,4,7,7,2,0,0
805,121.371429,4,5,5,2,0,0
806,121.542857,4,9,9,2,0,0
807,121.714286,4,5,5,2,0,0
808,121.885714,4,9,9,2,0,0
809,122.057143,4,8,8,1,0,0
810,122.228571,4,6,6,1,0,0
811,122.4,4,8,8,1,0,0
812,122.571429,4,10,10,1,0,0
813,122.742857,4,8,8,1,0,0
814,122.914286,4,6,6,1,0,0
815,123.085714,4,8,8,1,0,0
816,123.257143,4,6,6,1,0,0
817,123.428571,4,10,10,1,0,0
818,123.6,4,8,8,1,0,0
819,123.771429,4,10,10,1,0,0
820,123.942857,4,6,6,1,0,0
821,124.114286,4,9,9,1,0,0
822,124.8,5,6,6,1,0,19
823,126.1714286,92,,,,0,0
