id,sec,type,startPos,finishPos,status,sync,groupId
736,131.860465,4,9,11,5,1,0
737,131.860465,5,3,5,4,1,135
738,132.383721,5,3,1,5,1,135
739,132.383721,5,11,11,4,1,136
740,132.47093,5,10,9,4,0,136
741,132.55814,5,9,7,4,1,136
742,132.55814,4,1,3,5,1,0
743,133.255814,5,9,11,5,1,136
744,133.255814,5,3,1,6,1,137
745,133.77907,5,3,4,5,1,137
746,133.77907,4,9,8,5,1,0
747,133.953488,5,4,3,5,1,138
748,133.953488,5,8,9,5,1,139
749,134.651163,7,3,1,5,1,138
750,134.651163,6,9,11,5,1,139
751,135,4,3,1,5,0,0
752,135.348837,4,9,11,5,0,0
753,135.697674,4,6,6,5,0,0
754,136.046512,7,3,1,5,1,0
755,136.046512,6,9,11,5,1,0
756,136.395349,4,6,4,5,0,0
757,136.744186,4,7,8,5,0,0
758,137.267442,4,3,1,5,0,0
759,137.44186,7,3,1,5,1,0
760,137.44186,6,9,11,5,1,0
761,137.790698,4,4,2,5,0,0
762,137.965116,4,5,6,5,0,0
763,138.139535,4,6,10,5,0,0
764,138.488372,4,6,4,5,0,0
765,138.837209,7,3,1,5,1,0
766,138.837209,6,9,11,5,1,0
767,139.186047,4,9,10,5,0,0
768,139.360465,4,9,7,5,0,0
769,139.709302,4,3,2,5,0,0
770,139.883721,4,3,5,5,0,0
771,140.232558,7,3,1,5,1,0
772,140.232558,6,9,11,5,1,0
773,140.406977,4,6,4,5,0,0
774,140.581395,4,9,10,5,0,0
775,140.755814,4,9,7,5,0,0
776,141.104651,4,4,2,5,0,0
777,141.27907,4,4,5,5,0,0
778,141.627907,7,3,1,5,1,0
779,141.627907,6,9,11,5,1,0
780,141.976744,4,4,2,5,0,0
781,142.151163,4,6,8,5,0,0
782,142.325581,5,3,4,5,1,140
783,142.325581,7,8,10,5,1,0
784,142.674419,4,9,11,5,1,0
785,142.674419,5,3,1,6,1,140
786,142.848837,5,9,8,5,1,141
787,142.848837,6,4,2,5,1,0
788,143.197674,4,3,1,5,1,0
789,143.197674,5,8,10,6,1,141
790,143.372093,4,2,3,4,1,0
791,143.372093,7,7,8,5,1,0
792,143.546512,4,3,6,4,0,0
793,143.72093,4,4,9,4,0,0
794,143.895349,4,3,4,4,1,0
795,143.895349,7,8,10,5,1,0
796,144.069767,4,4,7,4,0,0
797,144.244186,4,5,10,4,0,0
798,144.418605,6,5,4,5,1,0
799,144.418605,4,6,12,4,1,0
800,144.593023,4,10,9,4,0,0
801,144.767442,4,9,6,4,0,0
802,144.94186,6,4,2,5,1,0
803,144.94186,5,9,10,5,1,143
804,145.290698,5,8,6,6,1,143
805,145.290698,4,3,1,4,1,0
806,145.465116,4,2,4,4,1,0
807,145.465116,7,8,11,5,1,0
808,145.639535,4,9,11,4,0,0
809,145.813953,4,6,7,4,0,0
810,145.988372,6,4,1,5,1,0
811,145.988372,4,10,9,4,1,0
812,146.162791,4,8,5,4,0,0
813,146.337209,4,6,1,4,0,0
814,146.860465,4,1,3,5,1,0
815,146.860465,5,9,8,4,1,142
816,147.209302,5,2,3,4,0,144
817,147.383721,5,2,1,4,0,144
818,147.55814,5,4,3,4,0,145
819,147.732558,5,4,5,4,0,145
820,147.906977,5,8,10,6,1,142
821,147.906977,4,6,2,5,1,0
822,148.081395,4,6,2,5,0,0
823,148.255814,4,8,4,6,0,0
824,148.430233,4,8,4,6,0,0
825,148.604651,4,3,6,7,0,0
826,148.77907,4,3,6,7,0,0
827,148.953488,4,5,8,8,0,0
828,149.127907,4,5,8,8,0,0
829,152.790698,92,,,,0,0
