id,sec,type,startPos,finishPos,status,sync,groupId
760,104.8125,5,7,6,3,1,103
761,104.8125,4,1,1,3,1,0
762,105,5,1,1,3,1,104
763,105,4,8,7,3,1,0
764,105.1875,4,7,6,3,0,0
765,105.375,5,1,1,3,1,104
766,105.375,4,8,7,3,1,0
767,105.5625,5,1,1,3,1,105
768,105.5625,5,8,8,3,1,137
769,105.75,5,8,9,3,0,137
770,105.9375,5,1,2,3,1,105
771,105.9375,4,9,8,3,1,0
772,106.125,5,3,3,3,1,106
773,106.125,4,8,7,3,1,0
774,106.3125,5,3,3,3,1,106
775,106.3125,4,8,9,3,1,0
776,106.5,5,3,3,2,1,107
777,106.5,5,8,8,2,1,108
778,106.6875,5,2,2,4,1,107
779,106.6875,5,7,7,4,1,108
780,106.875,5,4,4,3,1,109
781,106.875,5,9,9,3,1,110
782,107.0625,5,3,3,5,1,109
783,107.0625,5,8,8,5,1,110
784,107.25,5,5,5,4,1,111
785,107.25,5,10,10,4,1,112
786,107.8125,5,3,3,8,1,111
787,107.8125,5,8,8,8,1,112
788,108,7,8,11,4,1,0
789,108,4,1,1,4,1,0
790,108.1875,6,10,9,4,0,0
791,108.375,5,4,4,3,0,157
792,108.5625,7,8,11,4,1,0
793,108.5625,5,5,5,3,1,157
794,108.75,4,7,7,3,1,0
795,108.75,4,1,1,4,1,0
796,108.9375,6,10,9,4,1,0
797,108.9375,4,2,4,3,1,0
798,109.125,5,1,1,3,0,159
799,109.3125,7,8,11,4,1,0
800,109.3125,5,2,2,3,1,159
801,109.5,5,3,3,3,0,158
802,109.6875,7,8,11,4,1,0
803,109.6875,5,4,4,3,1,158
804,109.875,6,10,9,4,1,0
805,109.875,5,5,5,3,1,148
806,110.0625,5,6,6,3,0,148
807,110.25,7,6,10,6,1,0
808,110.25,5,5,5,3,1,149
809,110.4375,5,4,4,3,0,149
810,110.625,4,7,8,3,1,0
811,110.625,4,1,1,4,1,0
812,110.8125,4,8,10,3,1,0
813,110.8125,4,6,6,3,1,0
814,111,7,8,11,4,1,0
815,111,4,5,5,3,1,0
816,111.1875,6,10,9,4,1,0
817,111.1875,4,4,4,3,1,0
818,111.375,4,10,8,3,1,0
819,111.375,4,1,1,4,1,0
820,111.5625,7,8,11,4,1,0
821,111.5625,4,5,7,3,1,0
822,111.75,4,8,6,3,1,0
823,111.75,4,1,1,4,1,0
824,111.9375,6,10,9,4,1,0
825,111.9375,4,2,4,3,1,0
826,112.125,4,8,6,3,1,0
827,112.125,4,1,1,4,1,0
828,112.3125,7,8,11,4,1,0
829,112.3125,5,6,6,3,1,150
830,112.5,5,7,7,3,0,150
831,112.6875,7,8,11,4,1,0
832,112.6875,4,4,6,3,1,0
833,112.875,6,10,9,4,1,0
834,112.875,5,4,4,3,1,151
835,113.0625,5,3,3,3,0,151
836,113.25,7,6,10,6,1,0
837,113.25,4,1,1,4,1,0
838,113.4375,4,2,3,3,1,0
839,113.4375,4,8,9,3,1,0
840,113.625,4,2,5,3,1,0
841,113.625,4,8,10,3,1,0
842,113.8125,4,2,7,3,1,0
843,113.8125,4,8,11,3,1,0
844,114,4,2,2,4,1,0
845,114,5,8,8,4,1,152
846,114.1875,4,2,1,4,0,0
847,114.375,5,7,7,4,0,152
848,114.5625,4,1,2,4,1,0
849,114.5625,5,8,8,4,1,153
850,114.75,5,9,9,4,0,153
851,114.9375,4,1,3,4,1,0
852,114.9375,4,8,8,4,1,0
853,115.125,4,2,1,4,1,0
854,115.125,4,9,9,4,1,0
855,115.3125,4,1,2,4,1,0
856,115.3125,4,10,10,4,1,0
857,115.5,4,1,3,4,1,0
858,115.5,5,11,11,4,1,154
859,115.6875,4,1,4,4,0,0
860,115.875,5,12,12,4,0,154
861,116.0625,5,5,5,4,1,138
862,116.0625,5,12,12,4,1,155
863,116.25,5,12,12,4,0,155
864,116.4375,4,10,10,4,0,0
865,116.625,5,12,12,4,0,156
866,116.8125,5,4,6,4,1,138
867,116.8125,5,12,12,4,1,156
868,117,4,11,11,3,1,0
869,117,5,3,3,6,1,35
870,117.375,4,10,8,3,0,0
871,117.5,4,10,10,3,0,0
872,117.625,4,10,9,3,0,0
873,117.75,4,10,11,3,0,0
874,117.875,4,10,10,3,0,0
875,118,4,10,8,3,0,0
876,118.125,4,10,11,3,0,0
877,118.25,4,10,10,3,0,0
878,118.375,4,10,8,3,0,0
879,118.5,4,10,11,3,0,0
880,118.625,4,10,10,3,0,0
881,118.75,5,10,11,3,0,15
882,120.46875,5,13,13,3,1,15
883,120.46875,5,1,1,11,1,35
884,120.5625,4,12,11,3,0,0
885,120.65625,4,8,7,3,0,0
886,120.75,4,10,9,3,0,0
887,120.84375,4,6,5,3,0,0
888,124.5,92,,,,0,0
